sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg
181371,https://sofifa.com/player/181371/hugo-leonardo-silva-serejo/20/159586,Léo Silva,Hugo Leonardo Silva Serejo,33,1985-12-24,181,76
181681,https://sofifa.com/player/181681/shaun-williams/20/159586,S. Williams,Shaun Williams,32,1986-10-19,185,80
182043,https://sofifa.com/player/182043/cheng-zeng/20/159586,Zeng Cheng,曾诚,32,1987-01-08,191,83
182087,https://sofifa.com/player/182087/denis-cesar-de-matos/20/159586,Denis,Denis Cesar de Matos,32,1987-04-14,188,86
182091,https://sofifa.com/player/182091/kosta-barbarouses/20/159586,K. Barbarouses,Kosta Barbarouses,29,1990-02-19,171,68
182178,https://sofifa.com/player/182178/gaetano-berardi/20/159586,G. Berardi,Gaetano Berardi,30,1988-08-21,179,72
182440,https://sofifa.com/player/182440/robbie-kruse/20/159586,R. Kruse,Robbie Kruse,30,1988-10-05,179,70
182713,https://sofifa.com/player/182713/mergim-mavraj/20/159586,M. Mavraj,Mërgim Mavraj,33,1986-06-09,189,84
183288,https://sofifa.com/player/183288/yohan-benalouane/20/159586,Y. Benalouane,Yohan Benalouane,32,1987-03-28,185,86
183315,https://sofifa.com/player/183315/david-gonzalez/20/159586,D. González,David González,36,1982-07-20,192,85
183453,https://sofifa.com/player/183453/prince-oniangue/20/159586,P. Oniangué,Prince Oniangué,30,1988-11-04,190,78
183518,https://sofifa.com/player/183518/rui-pedro-da-rocha-fonte/20/159586,Rui Fonte,Rui Pedro da Rocha Fonte,29,1990-04-23,181,73
183671,https://sofifa.com/player/183671/emanuele-terranova/20/159586,E. Terranova,Emanuele Terranova,32,1987-02-05,185,86
183706,https://sofifa.com/player/183706/martyn-waghorn/20/159586,M. Waghorn,Martyn Waghorn,29,1990-01-23,178,83
183893,https://sofifa.com/player/183893/claudio-yacob/20/159586,C. Yacob,Claudio Ariel Yacob,31,1987-07-18,181,73
183921,https://sofifa.com/player/183921/julien-faussurier/20/159586,J. Faussurier,Julien Faussurier,32,1987-01-14,173,70
184035,https://sofifa.com/player/184035/brayan-angulo/20/159586,B. Angulo,Brayan Alexis Angulo León,29,1989-11-02,174,74
184154,https://sofifa.com/player/184154/nill-de-pauw/20/159586,N. De Pauw,Nill De Pauw,29,1990-01-06,181,80
184337,https://sofifa.com/player/184337/yo-han-go/20/159586,Go Yo Han,고요한 高约翰,31,1988-03-10,170,65
184518,https://sofifa.com/player/184518/omer-sismanoglu/20/159586,O. Şişmanoğlu,Ömer Hasan Şişmanoğlu,29,1989-08-01,186,83
184624,https://sofifa.com/player/184624/jordan-rhodes/20/159586,J. Rhodes,Jordan Rhodes,29,1990-02-05,185,71
184990,https://sofifa.com/player/184990/antonio-jesus-regal-angulo/20/159586,Antoñito,Antonio Jesús Regal Angulo,31,1987-12-24,174,64
185405,https://sofifa.com/player/185405/dusan-kuciak/20/159586,D. Kuciak,Dušan Kuciak,34,1985-05-21,194,87
186355,https://sofifa.com/player/186355/esteban-conde/20/159586,E. Conde,Esteban Néstor Conde Quintana,36,1983-03-04,187,85
186452,https://sofifa.com/player/186452/siem-de-jong/20/159586,S. de Jong,Siem de Jong,30,1989-01-28,185,82
186524,https://sofifa.com/player/186524/filip-dordevic/20/159586,F. Đorđević,Filip Đorđević,31,1987-09-28,186,80
186672,https://sofifa.com/player/186672/geoff-cameron/20/159586,G. Cameron,Geoff Cameron,33,1985-07-11,191,84
186680,https://sofifa.com/player/186680/raul-fdez-cavada-mateos/20/159586,Raúl Fernández,Raúl Fernández-Cavada Mateos,31,1988-03-13,195,92
186887,https://sofifa.com/player/186887/anco-jansen/20/159586,A. Jansen,Anco Jansen,30,1989-03-09,186,77
187013,https://sofifa.com/player/187013/oswaldo-alanis/20/159586,O. Alanís,Oswaldo Alanís Pantoja,30,1989-03-18,183,80
187205,https://sofifa.com/player/187205/luis-fuentes/20/159586,L. Fuentes,Luis Fernando Fuentes Vargas,32,1986-09-14,172,64
188038,https://sofifa.com/player/188038/ondrej-celustka/20/159586,O. Čelůstka,Ondřej Čelůstka,30,1989-06-18,186,80
188058,https://sofifa.com/player/188058/artem-kravets/20/159586,A. Kravets,Artem Kravets,30,1989-06-03,189,79
188094,https://sofifa.com/player/188094/jon-mclaughlin/20/159586,J. McLaughlin,Jon McLaughlin,31,1987-09-09,188,83
188107,https://sofifa.com/player/188107/adama-diomande/20/159586,A. Diomande,Adama Valentin Diomande,29,1990-02-14,180,81
188168,https://sofifa.com/player/188168/george-friend/20/159586,G. Friend,George Friend,31,1987-10-19,188,83
188234,https://sofifa.com/player/188234/felipe-trevizan-martins/20/159586,Felipe,Felipe Trevizan Martins,32,1987-05-15,193,90
188540,https://sofifa.com/player/188540/rajiv-van-la-parra/20/159586,R. van La Parra,Rajiv van La Parra,28,1991-06-04,181,72
188782,https://sofifa.com/player/188782/michael-morrison/20/159586,M. Morrison,Michael Morrison,31,1988-03-03,183,76
188791,https://sofifa.com/player/188791/alberto-costa/20/159586,A. Costa,Alberto Facundo Costa,34,1985-01-09,176,75
189003,https://sofifa.com/player/189003/gaetan-belaud/20/159586,G. Belaud,Gaëtan Belaud,32,1986-09-16,177,76
189061,https://sofifa.com/player/189061/sascha-burchert/20/159586,S. Burchert,Sascha Burchert,29,1989-10-30,187,78
189148,https://sofifa.com/player/189148/jamie-murphy/20/159586,J. Murphy,Jamie Murphy,29,1989-08-28,178,72
189228,https://sofifa.com/player/189228/maximiliano-caire/20/159586,M. Caire,Maximiliano Caire,30,1988-07-12,178,70
189263,https://sofifa.com/player/189263/tunay-torun/20/159586,T. Torun,Tunay Torun,29,1990-04-21,176,72
189288,https://sofifa.com/player/189288/gabriele-angella/20/159586,G. Angella,Gabriele Angella,30,1989-04-28,189,79
189357,https://sofifa.com/player/189357/cristopher-toselli/20/159586,C. Toselli,Cristopher Benjamín Toselli Ríos,31,1988-06-15,183,75
189369,https://sofifa.com/player/189369/gianluca-litteri/20/159586,G. Litteri,Gianluca Litteri,31,1988-06-06,186,82
189403,https://sofifa.com/player/189403/nathan-baker/20/159586,N. Baker,Nathan Baker,28,1991-04-23,189,82
189451,https://sofifa.com/player/189451/ariel-nahuelpan/20/159586,A. Nahuelpan,Ariel Gerardo Nahuelpán Osten,31,1987-10-15,188,92
189514,https://sofifa.com/player/189514/harrison-afful/20/159586,H. Afful,Harrison Afful,33,1986-06-24,168,61
189558,https://sofifa.com/player/189558/bartosz-salamon/20/159586,B. Salamon,Bartosz Salamon,28,1991-05-01,196,89
189561,https://sofifa.com/player/189561/bengali-fode-koita/20/159586,B. Koita,Bengali-Fodé Koita,28,1990-10-21,186,86
189928,https://sofifa.com/player/189928/gennaro-scognamiglio/20/159586,G. Scognamiglio,Gennaro Scognamiglio,32,1987-04-24,186,78
189938,https://sofifa.com/player/189938/maikel-van-der-werff/20/159586,M. van der Werff,Maikel van der Werff,30,1989-04-22,186,82
190058,https://sofifa.com/player/190058/dejan-sorgic/20/159586,D. Sorgić,Dejan Sorgić,29,1989-09-15,177,70
190193,https://sofifa.com/player/190193/abdul-aziz-tetteh/20/159586,A. Tetteh,Abdul-Aziz Tetteh,29,1990-05-25,186,88
190195,https://sofifa.com/player/190195/mamadou-samassa/20/159586,M. Samassa,Mamadou Samassa,29,1990-02-16,198,85
190499,https://sofifa.com/player/190499/karim-laribi/20/159586,K. Laribi,Karim Laribi,28,1991-04-20,175,67
190528,https://sofifa.com/player/190528/janusz-gol/20/159586,J. Gol,Janusz Gol,33,1985-11-11,182,77
190589,https://sofifa.com/player/190589/stefan-hierlander/20/159586,S. Hierländer,Stefan Hierländer,28,1991-02-03,180,73
190629,https://sofifa.com/player/190629/daniel-villalva/20/159586,D. Villalva,Daniel Alberto Villalba Barrios,26,1992-07-06,159,62
190633,https://sofifa.com/player/190633/henrik-dalsgaard/20/159586,H. Dalsgaard,Henrik Dalsgaard,29,1989-07-27,192,81
191058,https://sofifa.com/player/191058/mario-jorge-malino-paulino/20/159586,Camora,Mário Jorge Malino Paulino,32,1986-09-21,177,69
191566,https://sofifa.com/player/191566/joo-ho-park/20/159586,Park Joo Ho,박주호 朴柱昊,32,1987-01-16,175,71
191688,https://sofifa.com/player/191688/alberto-tomas-botia-rabasco/20/159586,Botía,Alberto Tomás Botía Rabasco,30,1989-01-27,189,96
191910,https://sofifa.com/player/191910/shin-wook-kim/20/159586,Kim Shin Wook,김신욱 金信煜,31,1988-04-14,196,93
192067,https://sofifa.com/player/192067/sergio-dutra-junior/20/159586,Júnior Dutra,Sergio Dutra Júnior,31,1988-04-25,188,76
192091,https://sofifa.com/player/192091/welinton-souza-silva/20/159586,Welinton,Welinton Souza Silva,30,1989-04-10,181,81
192122,https://sofifa.com/player/192122/eneko-boveda-altube/20/159586,Bóveda,Eneko Bóveda Altube,30,1988-12-14,180,77
192329,https://sofifa.com/player/192329/nwankwo-obiora/20/159586,N. Obiora,Nwankwo Emeka Obiora,27,1991-07-12,186,81
192370,https://sofifa.com/player/192370/mauro-formica/20/159586,M. Formica,Mauro Abel Fórmica,31,1988-04-04,178,70
192476,https://sofifa.com/player/192476/andreu-fontas-prat/20/159586,Fontàs,Andreu Fontàs Prat,29,1989-11-14,185,86
192608,https://sofifa.com/player/192608/maxime-barthelme/20/159586,M. Barthelmé,Maxime Barthelmé,30,1988-09-08,176,73
192636,https://sofifa.com/player/192636/david-martins-simao/20/159586,David Simão,David Martins Simão,29,1990-05-15,183,74
192732,https://sofifa.com/player/192732/edgar-prib/20/159586,E. Prib,Edgar Prib,29,1989-12-15,180,77
192824,https://sofifa.com/player/192824/walid-mesloub/20/159586,W. Mesloub,Walid Mesloub,33,1985-09-04,181,72
192922,https://sofifa.com/player/192922/oscar-jimenez/20/159586,O. Jiménez,Oscar Jiménez,30,1988-10-12,182,80
193147,https://sofifa.com/player/193147/anthony-goncalves/20/159586,A. Gonçalves,Anthony Gonçalves,33,1986-03-06,178,79
193169,https://sofifa.com/player/193169/christian-santos/20/159586,C. Santos,Christian Santos,31,1988-03-24,184,79
193185,https://sofifa.com/player/193185/scott-malone/20/159586,S. Malone,Scott Malone,28,1991-03-25,189,75
193376,https://sofifa.com/player/193376/lalaina-nomenjanahary/20/159586,L. Nomenjanahary,Lalaïna Nomenjanahary,33,1986-01-16,177,76
193461,https://sofifa.com/player/193461/alfredo-kulembe-ribeiro/20/159586,Fredy,Alfredo Kulembe Ribeiro,29,1990-03-27,170,68
193549,https://sofifa.com/player/193549/shaun-hutchinson/20/159586,S. Hutchinson,Shaun Hutchinson,28,1990-11-23,188,80
193602,https://sofifa.com/player/193602/maximiliano-coronel/20/159586,M. Coronel,Maximiliano Ángel Coronel,30,1989-04-28,180,82
193679,https://sofifa.com/player/193679/marcel-correia/20/159586,M. Correia,Marcel Correia,30,1989-05-16,186,81
193847,https://sofifa.com/player/193847/osmar-ibanez-barba/20/159586,Osmar,Osmar Ibáñez Barba,31,1988-06-05,192,86
193942,https://sofifa.com/player/193942/jack-colback/20/159586,J. Colback,Jack Colback,29,1989-10-24,177,77
194017,https://sofifa.com/player/194017/andreas-weimann/20/159586,A. Weimann,Andreas Weimann,27,1991-08-05,178,76
194089,https://sofifa.com/player/194089/christoph-moritz/20/159586,C. Moritz,Christoph Moritz,29,1990-01-27,186,80
194753,https://sofifa.com/player/194753/luca-marrone/20/159586,L. Marrone,Luca Marrone,29,1990-03-28,186,75
194795,https://sofifa.com/player/194795/gonzalo-jara/20/159586,G. Jara,Gonzalo Alejandro Jara Reyes,33,1985-08-29,178,77
194945,https://sofifa.com/player/194945/roland-varga/20/159586,R. Varga,Roland Varga,29,1990-01-23,182,79
194956,https://sofifa.com/player/194956/jose-edgar-andrade-da-costa/20/159586,Edgar Costa,José Edgar Andrade da Costa,32,1987-04-14,177,78
195272,https://sofifa.com/player/195272/marco-davide-faraoni/20/159586,M. Faraoni,Marco Davide Faraoni,27,1991-10-25,180,71
196151,https://sofifa.com/player/196151/stalin-motta/20/159586,S. Motta,Stalin Motta,35,1984-03-28,172,69
197238,https://sofifa.com/player/197238/ibrahima-balde/20/159586,I. Baldé,Ibrahima Baldé,30,1989-04-04,190,85
197300,https://sofifa.com/player/197300/abdallah-el-said/20/159586,A. El Said,Abdalla Mahmoud El Said Bekhit,33,1985-07-13,175,75
197777,https://sofifa.com/player/197777/jacopo-sala/20/159586,J. Sala,Jacopo Sala,27,1991-12-05,181,75
197860,https://sofifa.com/player/197860/ivo-daniel-f-mendonca-pinto/20/159586,Ivo Pinto,Ivo Daniel  Ferreira Mendonca Pinto,29,1990-01-07,184,70
197937,https://sofifa.com/player/197937/papy-djilobodji/20/159586,P. Djilobodji,Papiss Mison Djilobodji,30,1988-12-01,193,82
198220,https://sofifa.com/player/198220/mehdi-bourabia/20/159586,M. Bourabia,Mehdi Bourabia,27,1991-08-07,183,73
198489,https://sofifa.com/player/198489/james-mcclean/20/159586,J. McClean,James McClean,30,1989-04-22,180,70
198611,https://sofifa.com/player/198611/nikola-durdic/20/159586,N. Đurđić,Nikola Đurđić,33,1986-04-01,184,77
198631,https://sofifa.com/player/198631/rodrigo-rios-lozano/20/159586,Rodri,Rodrigo Ríos Lozano,29,1990-06-06,175,74
198914,https://sofifa.com/player/198914/jan-hochscheidt/20/159586,J. Hochscheidt,Jan Hochscheidt,31,1987-10-04,180,82
199131,https://sofifa.com/player/199131/anton-tinnerholm/20/159586,A. Tinnerholm,Anton Tinnerholm,28,1991-02-26,176,75
199152,https://sofifa.com/player/199152/dejan-lekic/20/159586,D. Lekić,Dejan Lekić,34,1985-06-07,193,93
199169,https://sofifa.com/player/199169/kamohelo-mokotjo/20/159586,K. Mokotjo,Kamohelo Mokotjo,28,1991-03-11,175,72
199236,https://sofifa.com/player/199236/chul-hong/20/159586,Hong Chul,홍철 洪喆,28,1990-09-17,176,70
199238,https://sofifa.com/player/199238/young-sun-yun/20/159586,Yun Young Sun,윤영선 允永舜,30,1988-10-04,185,78
199282,https://sofifa.com/player/199282/amir-abrashi/20/159586,A. Abrashi,Amir Abrashi,29,1990-03-27,170,74
199301,https://sofifa.com/player/199301/il-soo-hwang/20/159586,Hwang Il Soo,황일수 黄一秀,31,1987-08-08,173,72
199490,https://sofifa.com/player/199490/jose-luis-moreno-barroso/20/159586,Joselu,José Luís Moreno Barroso,28,1991-03-03,174,73
199563,https://sofifa.com/player/199563/bekim-balaj/20/159586,B. Balaj,Bekim Balaj,28,1991-01-11,188,78
199570,https://sofifa.com/player/199570/jesus-sanchez/20/159586,J. Sánchez,Jesús Enrique Sánchez García,29,1989-08-31,168,67
199674,https://sofifa.com/player/199674/jorge-filipe-avelino-teixeira/20/159586,Jorge Teixeira,Jorge Filipe Avelino Teixeira,32,1986-08-27,189,89
199726,https://sofifa.com/player/199726/marco-torsiglieri/20/159586,M. Torsiglieri,Marco Natanel Torsiglieri,31,1988-01-12,190,86
199789,https://sofifa.com/player/199789/mustafa-yumlu/20/159586,M. Yumlu,Mustafa Yumlu,31,1987-09-25,191,77
199800,https://sofifa.com/player/199800/zakarya-bergdich/20/159586,Z. Bergdich,Zakarya Bergdich,30,1989-01-07,178,69
199829,https://sofifa.com/player/199829/david-timor-copovi/20/159586,Timor,David Timor Copoví,29,1989-10-17,185,81
199909,https://sofifa.com/player/199909/pavao-pervan/20/159586,P. Pervan,Pavao Pervan,31,1987-11-13,194,92
199960,https://sofifa.com/player/199960/jamie-paterson/20/159586,J. Paterson,Jamie Paterson,27,1991-12-20,175,67
200672,https://sofifa.com/player/200672/linpeng-zhang/20/159586,Zhang Linpeng,张琳芃,30,1989-05-09,186,78
200713,https://sofifa.com/player/200713/soner-aydogdu/20/159586,S. Aydoğdu,Soner Aydoğdu,28,1991-01-05,180,72
201136,https://sofifa.com/player/201136/maxime-colin/20/159586,M. Colin,Maxime Colin,27,1991-11-15,180,76
201266,https://sofifa.com/player/201266/kasper-kusk/20/159586,K. Kusk,Kasper Kusk Vangsgaard,27,1991-11-10,180,67
201515,https://sofifa.com/player/201515/enrique-marquez-climent/20/159586,Kike Márquez,Enrique Márquez Climent,29,1989-07-23,176,72
201681,https://sofifa.com/player/201681/cesar-quintero/20/159586,C. Quintero,César Alexander Quintero Jiménez,30,1988-11-09,189,74
201698,https://sofifa.com/player/201698/mate-patkai/20/159586,M. Pátkai,Máté Pátkai,31,1988-03-06,173,69
201883,https://sofifa.com/player/201883/alejandro-rodriguez-de-miguel/20/159586,Alejandro Rodríguez,Alejandro Rodríguez de Miguel,27,1991-07-30,183,80
201966,https://sofifa.com/player/201966/alexander-soderlund/20/159586,A. Søderlund,Alexander  Toft Søderlund,31,1987-08-03,187,86
201971,https://sofifa.com/player/201971/akihiro-ienaga/20/159586,A. Ienaga,家長 昭博,33,1986-06-13,173,70
202069,https://sofifa.com/player/202069/jose-luis-fernandez/20/159586,J. Fernández,José Luis Fernández,31,1987-10-26,169,67
202276,https://sofifa.com/player/202276/simon-zoller/20/159586,S. Zoller,Simon Zoller,28,1991-06-26,179,70
202305,https://sofifa.com/player/202305/seung-gi-lee/20/159586,Lee Seung Gi,이승기 李胜基,31,1988-06-02,177,67
202356,https://sofifa.com/player/202356/ziya-erdal/20/159586,Z. Erdal,Ziya Erdal,31,1988-01-05,182,73
202491,https://sofifa.com/player/202491/tom-carroll/20/159586,T. Carroll,Tom Carroll,27,1992-05-28,178,66
202873,https://sofifa.com/player/202873/kevin-muller/20/159586,K. Müller,Kevin Müller,28,1991-03-15,190,90
203594,https://sofifa.com/player/203594/hlompho-kekana/20/159586,H. Kekana,Hlompho Alpheus Kekana,34,1985-05-23,176,73
204226,https://sofifa.com/player/204226/dario-lezcano/20/159586,D. Lezcano,Darío Lezcano,29,1990-06-30,178,79
204280,https://sofifa.com/player/204280/cristian-herrera-perez/20/159586,Cristian Herrera,Cristian Ignacio Herrera Pérez,28,1991-03-13,186,79
204401,https://sofifa.com/player/204401/diogo-jose-figueiras/20/159586,Diogo Figueiras,Diogo José Rosário Gomes Figueiras,28,1991-07-01,170,58
204406,https://sofifa.com/player/204406/gabriel-achilier/20/159586,G. Achilier,Gabriel Eduardo Achilier Zurita,34,1985-03-24,179,85
204450,https://sofifa.com/player/204450/pape-maly-diamanka/20/159586,P. Diamanka,Pape Maly Diamanka,29,1990-01-10,182,72
204468,https://sofifa.com/player/204468/tom-weilandt/20/159586,T. Weilandt,Tom Weilandt,27,1992-04-27,186,73
204682,https://sofifa.com/player/204682/rafael-guimaraes-lopes/20/159586,Rafael Lopes,Rafael Guimarães Lopes,27,1991-07-28,185,82
204688,https://sofifa.com/player/204688/stefan-schwab/20/159586,S. Schwab,Stefan Schwab,28,1990-09-27,183,78
204771,https://sofifa.com/player/204771/rafael-baca/20/159586,R. Baca,Rafael Baca Miranda,29,1989-09-11,170,65
205212,https://sofifa.com/player/205212/david-ferreiro-quiroga/20/159586,David Ferreiro,David Ferreiro Quiroga,31,1988-04-01,170,63
205340,https://sofifa.com/player/205340/marcelo-dos-santos-ferreira/20/159586,Marcelo,Marcelo dos Santos Ferreira,29,1989-07-27,178,74
205410,https://sofifa.com/player/205410/gonzalo-espinoza/20/159586,G. Espinoza,Gonzalo Alejandro Espinoza Toledo,29,1990-04-09,178,77
205598,https://sofifa.com/player/205598/andre-alexandre-carreira-sousa/20/159586,André Sousa,André Alexandre Carreira Sousa,28,1990-07-09,181,78
205963,https://sofifa.com/player/205963/david-texeira/20/159586,D. Texeira,David Texeira,28,1991-02-27,182,69
205983,https://sofifa.com/player/205983/damjan-dokovic/20/159586,D. Đoković,Damjan Đoković,29,1990-04-18,190,86
206006,https://sofifa.com/player/206006/ezgjan-alioski/20/159586,E. Alioski,Ezgjan Alioski,27,1992-02-12,172,63
206042,https://sofifa.com/player/206042/jacopo-dezi/20/159586,J. Dezi,Jacopo Dezi,27,1992-02-10,178,68
206147,https://sofifa.com/player/206147/marcus-antonsson/20/159586,M. Antonsson,Marcus Antonsson,28,1991-05-08,184,80
206272,https://sofifa.com/player/206272/cristian-balgradean/20/159586,C. Bălgrădean,Cristian Bălgrădean,31,1988-03-21,187,83
206435,https://sofifa.com/player/206435/apostolos-giannou/20/159586,A. Giannou,Apostolos Giannou,29,1990-01-25,185,79
207788,https://sofifa.com/player/207788/syam-ben-youssef/20/159586,S. Ben Youssef,Syam Ben Youssef,30,1989-03-31,189,82
